dealer_id,company_id,status,last_activity_days,recent_60d_trade_count,previous_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate,model_churn_probability,model_churn_probability_percent,model_risk_grade,predicted_status
1000,14,Active,214,0,0,1,0.0,0.69314718,0.26,0.910005,91.0,Critical,Inactive
1001,10,Active,215,0,0,1,0.0,0.69314718,0.19,0.917615,91.76,Critical,Inactive
1002,7,Inactive,209,0,0,1,0.0,0.69314718,0.24,0.914892,91.49,Critical,Inactive
1003,10,Inactive,209,0,0,1,0.0,0.69314718,0.24,0.914892,91.49,Critical,Inactive
1004,5,Inactive,215,0,0,1,0.0,0.69314718,0.17,0.917789,91.78,Critical,Inactive
1005,20,Inactive,179,0,1,1,0.0,0.69314718,0.23,0.856923,85.69,Critical,Inactive
1006,5,Active,180,0,0,1,0.0,0.69314718,0.28,0.816637,81.66,Critical,Inactive
1007,13,Active,146,0,0,1,0.0,0.69314718,0.18,0.809303,80.93,Critical,Inactive
1008,2,Inactive,175,0,0,1,0.0,0.69314718,0.18,0.848344,84.83,Critical,Inactive
1009,6,Inactive,215,0,1,1,0.0,0.69314718,0.27,0.877233,87.72,Critical,Inactive
1010,9,Active,185,0,0,1,0.0,0.69314718,0.27,0.820652,82.07,Critical,Inactive
1011,4,Active,215,0,1,1,0.0,0.69314718,0.28,0.870468,87.05,Critical,Inactive
1012,10,Active,160,0,0,2,0.0,1.09861229,0.15,0.714516,71.45,High,Inactive
1013,12,Inactive,166,0,0,1,0.0,0.69314718,0.28,0.783403,78.34,High,Inactive
1014,19,Active,214,0,0,1,0.0,0.69314718,0.41,0.743978,74.4,High,Inactive
1015,1,Active,133,0,0,1,0.0,0.69314718,0.29,0.719189,71.92,High,Inactive
1016,16,Active,214,0,1,1,0.0,0.69314718,0.39,0.750124,75.01,High,Inactive
1017,8,Active,175,0,1,1,0.0,0.69314718,0.33,0.761996,76.2,High,Inactive
1018,3,Active,186,0,1,1,0.0,0.69314718,0.38,0.713655,71.37,High,Inactive
1019,11,Active,161,0,0,1,0.0,0.69314718,0.31,0.755556,75.56,High,Inactive
1020,5,Active,193,0,1,1,0.0,0.69314718,0.47,0.690316,69.03,High,Inactive
1021,1,Active,215,0,1,1,0.0,0.69314718,0.5,0.630072,63.01,High,Inactive
1022,4,Active,214,0,0,1,0.0,0.69314718,0.5,0.633592,63.36,High,Inactive
1023,18,Active,144,0,1,1,0.0,0.69314718,0.33,0.679657,67.97,High,Inactive
1024,3,Inactive,140,0,0,1,0.0,0.69314718,0.36,0.644506,64.45,High,Inactive
1025,5,Active,158,0,0,1,0.0,0.69314718,0.34,0.699567,69.96,High,Inactive
1026,14,Active,161,0,0,2,0.0,1.09861229,0.25,0.691487,69.15,High,Inactive
1027,11,Active,141,0,0,1,0.0,0.69314718,0.37,0.631807,63.18,High,Inactive
1028,17,Active,152,0,0,1,0.0,0.69314718,0.36,0.683331,68.33,High,Inactive
1029,19,Active,181,0,1,2,0.0,1.09861229,0.27,0.663216,66.32,High,Inactive
1030,14,Active,166,0,0,1,0.0,0.69314718,0.47,0.440461,44.05,Medium,Active
1031,5,Active,214,0,0,2,0.0,1.09861229,0.44,0.5308,53.08,Medium,Inactive
1032,18,Active,194,0,0,1,0.0,0.69314718,0.54,0.55615,55.61,Medium,Inactive
1033,11,Inactive,145,0,0,5,0.0,1.79175947,0.12,0.497927,49.79,Medium,Active
1034,3,Active,180,0,0,1,0.0,0.69314718,0.49,0.461623,46.16,Medium,Active
1035,19,Active,140,0,1,1,0.0,0.69314718,0.39,0.512435,51.24,Medium,Inactive
1036,11,Active,152,0,0,1,0.0,0.69314718,0.45,0.448881,44.89,Medium,Active
1037,7,Active,196,0,0,1,0.0,0.69314718,0.5,0.599639,59.96,Medium,Inactive
1038,11,Active,111,0,0,1,0.0,0.69314718,0.41,0.471747,47.17,Medium,Active
1039,2,Active,182,0,0,1,0.0,0.69314718,0.49,0.534139,53.41,Medium,Inactive
